Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
30,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,-9.485997249827241,1.79048646604179e-06,50.0,1.0,0.00013022592054156751,-0.00013022592054156751,E0,bcc,-9.4859848966
0,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,12.0,1.0,0.2007907665713964,0.2007907665713964,dB,bcc,4.3155011837
1,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,28.0,1.0,0.09629618190619646,-0.09629618190619646,dB,bcc,4.3027060843000005
2,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,38.0,1.0,0.04175994695438332,-0.04175994695438332,dB,bcc,4.30505488
3,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,10.0,1.0,3.573032304732266,-3.573032304732266,dB,bcc,4.1529681557
4,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,54.0,1.0,0.1620194170423346,-0.1620194170423346,dB,bcc,4.2998754809
5,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,34.0,1.0,0.2025307586175446,-0.2025307586175446,dB,bcc,4.2981307168
6,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,52.0,1.0,0.22837615876299994,-0.22837615876299994,dB,bcc,4.2970175933
7,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,20.0,1.0,0.0347519488283685,0.0347519488283685,dB,bcc,4.3083501352
8,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,58.0,1.0,0.1579324773941194,-0.1579324773941194,dB,bcc,4.3000514994
9,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,6.0,1.0,0.3131577578602609,-0.3131577578602609,dB,bcc,4.2933661741
10,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,8.0,1.0,0.9004254943786473,0.9004254943786473,dB,bcc,4.3456334259
11,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,36.0,1.0,0.1150811885260866,-0.1150811885260866,dB,bcc,4.3018970416
12,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,30.0,1.0,0.12141794686126885,0.12141794686126885,dB,bcc,4.3120827127
13,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,24.0,1.0,0.17609872137217686,-0.17609872137217686,dB,bcc,4.2992691059
14,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,16.0,1.0,0.02501499567174404,0.02501499567174404,dB,bcc,4.307930778899999
15,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,68.0,1.0,0.12708338478462913,-0.12708338478462913,dB,bcc,4.3013801246
16,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,32.0,1.0,0.08257030033114868,-0.08257030033114868,dB,bcc,4.3032972379
17,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,62.0,1.0,0.09249980457432457,0.09249980457432457,dB,bcc,4.3108372507
18,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,60.0,1.0,0.09528598732190632,-0.09528598732190632,dB,bcc,4.3027495919
19,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,26.0,1.0,0.12554587018759836,-0.12554587018759836,dB,bcc,4.3014463431
20,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,64.0,1.0,0.14435946148125728,-0.14435946148125728,dB,bcc,4.3006360693
21,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,40.0,1.0,0.09844710937064312,0.09844710937064312,dB,bcc,4.3110933924
22,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,18.0,1.0,1.0173294220560791,-1.0173294220560791,dB,bcc,4.2630385327
23,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,70.0,1.0,0.035637818308524666,0.035637818308524666,dB,bcc,4.3083882883
24,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,66.0,1.0,0.05090111247904789,-0.05090111247904789,dB,bcc,4.3046611833999995
25,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,14.0,1.0,0.16706028033395526,0.16706028033395526,dB,bcc,4.3140484611000005
26,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,48.0,1.0,0.10050390346855444,-0.10050390346855444,dB,bcc,4.3025248638999996
27,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,56.0,1.0,0.10681726437274013,-0.10681726437274013,dB,bcc,4.3022529567
28,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,22.0,1.0,0.3927571118646457,-0.3927571118646457,dB,bcc,4.2899379466
29,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,46.0,1.0,0.1507064360917106,0.1507064360917106,dB,bcc,4.313344125
30,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,4.306853419703471,0.00182111496265467,50.0,1.0,0.3204785085168197,-0.3204785085168197,dB,bcc,4.2930508801
0,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,12.0,1.0,0.003919157874788432,-0.003919157874788432,v0,bcc,11.3990975205
1,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,28.0,1.0,0.0008927502700076008,0.0008927502700076008,v0,bcc,11.399646056099998
2,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,38.0,1.0,0.00018315962352550712,0.00018315962352550712,v0,bcc,11.399565165999999
3,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,10.0,1.0,0.11045951702789096,0.11045951702789096,v0,bcc,11.4121361682
4,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,54.0,1.0,0.00034617491199256234,0.00034617491199256234,v0,bcc,11.399583749000001
5,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,34.0,1.0,0.0015249123827278774,0.0015249123827278774,v0,bcc,11.399718119700001
6,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,52.0,1.0,6.986649816473731e-05,6.986649816473731e-05,v0,bcc,11.3995522511
7,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,20.0,1.0,0.0016540675456679942,0.0016540675456679942,v0,bcc,11.399732842799999
8,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,58.0,1.0,0.0003786735795207439,0.0003786735795207439,v0,bcc,11.399587453699999
9,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,6.0,1.0,0.05996500707148749,-0.05996500707148749,v0,bcc,11.3927085491
10,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,8.0,1.0,0.07680475238525293,0.07680475238525293,v0,bcc,11.408299678399999
11,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,36.0,1.0,0.000227663816601007,-0.000227663816601007,v0,bcc,11.399518334000001
12,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,30.0,1.0,4.504511294106921e-05,-4.504511294106921e-05,v0,bcc,11.3995391517
13,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,24.0,1.0,0.003861897908633465,0.003861897908633465,v0,bcc,11.399984525399999
14,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,16.0,1.0,0.0005273760151162597,0.0005273760151162597,v0,bcc,11.3996044051
15,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,68.0,1.0,0.0001143981028776862,0.0001143981028776862,v0,bcc,11.3995573275
16,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,32.0,1.0,0.0002257569404006273,0.0002257569404006273,v0,bcc,11.3995700219
17,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,62.0,1.0,0.0004061683207266812,-0.0004061683207266812,v0,bcc,11.3994979853
18,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,60.0,1.0,0.00014063774828447048,0.00014063774828447048,v0,bcc,11.399560318699999
19,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,26.0,1.0,0.0013722955380286908,-0.0013722955380286908,v0,bcc,11.399387851199998
20,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,64.0,1.0,0.0004975081544925263,0.0004975081544925263,v0,bcc,11.3996010003
21,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,40.0,1.0,3.866261923570182e-05,3.866261923570182e-05,v0,bcc,11.399548694000002
22,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,18.0,1.0,0.00989282759068452,0.00989282759068452,v0,bcc,11.4006720239
23,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,70.0,1.0,3.177440701625796e-05,-3.177440701625796e-05,v0,bcc,11.3995406645
24,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,14.0,1.0,0.02121939440364311,0.02121939440364311,v0,bcc,11.4019632009
25,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,66.0,1.0,2.778148248176023e-05,2.778148248176023e-05,v0,bcc,11.399547453599999
26,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,48.0,1.0,0.0003848764590579092,0.0003848764590579092,v0,bcc,11.399588160799999
27,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,56.0,1.0,2.2281922286110136e-05,-2.2281922286110136e-05,v0,bcc,11.3995417466
28,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,22.0,1.0,0.0003735698667426609,0.0003735698667426609,v0,bcc,11.3995868719
29,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,46.0,1.0,0.00062889301359754,-0.00062889301359754,v0,bcc,11.399472595699999
30,TetraBloechl,allKp_without_spin,VASP,Cr,PBE,11.3995442866376,1.31412309677803e-05,50.0,1.0,0.0007326008856284652,0.0007326008856284652,v0,bcc,11.399627799800001
0,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,4.0,1.0,4.184169155779872,4.184169155779872,B,bcc,180.490260645
1,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,28.0,1.0,0.01932108163730657,0.01932108163730657,B,bcc,173.2750136402
2,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,50.0,1.0,0.011399592595329402,-0.011399592595329402,B,bcc,173.22179267060002
3,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,64.0,1.0,0.0028923195439428213,0.0028923195439428213,B,bcc,173.2465521995
4,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,34.0,1.0,0.01522319912910695,-0.01522319912910695,B,bcc,173.2151685957
5,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,60.0,1.0,0.015124193314140331,-0.015124193314140331,B,bcc,173.21534011490002
6,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,16.0,1.0,0.08192273552507567,0.08192273552507567,B,bcc,173.3834657104
7,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,56.0,1.0,0.005841059352994902,0.005841059352994902,B,bcc,173.25166064180004
8,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,12.0,1.0,0.2260691750631549,-0.2260691750631549,B,bcc,172.8498957768
9,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,36.0,1.0,0.003853001467853483,-0.003853001467853483,B,bcc,173.2348665014
10,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,48.0,1.0,0.012823313187206678,-0.012823313187206678,B,bcc,173.2193261951
11,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,58.0,1.0,0.012943902004583771,0.012943902004583771,B,bcc,173.2639657159
12,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,38.0,1.0,0.01756736483257381,-0.01756736483257381,B,bcc,173.21110752689998
13,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,40.0,1.0,0.04074347985574569,0.04074347985574569,B,bcc,173.3121261331
14,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,52.0,1.0,0.007227993314137691,-0.007227993314137691,B,bcc,173.2290196135
15,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,10.0,1.0,3.107432809999712,-3.107432809999712,B,bcc,167.8581769994
16,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,42.0,1.0,0.031820920698041016,-0.031820920698041016,B,bcc,173.186414447
17,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,6.0,1.0,0.7973431968871508,-0.7973431968871508,B,bcc,171.8602118552
18,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,44.0,1.0,0.032217979521320154,0.032217979521320154,B,bcc,173.29735642490002
19,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,8.0,1.0,1.4461164831272633,1.4461164831272633,B,bcc,175.74681598779998
20,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,20.0,1.0,0.01578125167106355,0.01578125167106355,B,bcc,173.26888118419998
21,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,62.0,1.0,0.0016411919095214837,0.0016411919095214837,B,bcc,173.2443847267
22,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,32.0,1.0,0.02177377862735564,-0.02177377862735564,B,bcc,173.2038202708
23,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,14.0,1.0,0.17269454027693604,0.17269454027693604,B,bcc,173.54072018419998
24,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,18.0,1.0,0.015140486938544247,0.015140486938544247,B,bcc,173.26777111349998
25,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,46.0,1.0,0.004095509888436932,0.004095509888436932,B,bcc,173.248636625
26,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,30.0,1.0,0.024102456201553,0.024102456201553,B,bcc,173.28329696720002
27,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,24.0,1.0,0.0418288381696982,-0.0418288381696982,B,bcc,173.1690765765
28,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,54.0,1.0,0.01810507652572559,0.01810507652572559,B,bcc,173.27290701419997
29,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,26.0,1.0,0.002015792997887204,0.002015792997887204,B,bcc,173.24503369139995
30,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,173.24154150053695,0.008436649079148841,22.0,1.0,0.11951576623580926,0.11951576623580926,B,bcc,173.44859245630005
0,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,60.0,1.0,1.2582812837697176e-05,-1.2582812837697176e-05,E0,bcc,-10.093041640800001
1,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,4.0,1.0,1.094520537440853,1.094520537440853,E0,bcc,-10.2035133383
2,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,28.0,1.0,4.688664004898941e-05,-4.688664004898941e-05,E0,bcc,-10.0930381785
3,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,50.0,1.0,1.3592402283852501e-06,-1.3592402283852501e-06,E0,bcc,-10.0930427736
4,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,64.0,1.0,6.0595075745696575e-06,-6.0595075745696575e-06,E0,bcc,-10.0930422992
5,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,34.0,1.0,0.00014151617926917042,-0.00014151617926917042,E0,bcc,-10.0930286275
6,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,12.0,1.0,0.06902242834866269,0.06902242834866269,E0,bcc,-10.100009374099999
7,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,16.0,1.0,0.010376205873267172,0.010376205873267172,E0,bcc,-10.0940901857
8,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,56.0,1.0,6.33221318177279e-07,6.33221318177279e-07,E0,bcc,-10.0930429747
9,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,36.0,1.0,7.69132466751427e-06,-7.69132466751427e-06,E0,bcc,-10.093042134500001
10,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,48.0,1.0,4.143734191181397e-05,-4.143734191181397e-05,E0,bcc,-10.0930387285
11,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,58.0,1.0,7.239528327729095e-06,-7.239528327729095e-06,E0,bcc,-10.0930421801
12,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,38.0,1.0,9.937527054822845e-05,-9.937527054822845e-05,E0,bcc,-10.093032880800001
13,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,52.0,1.0,2.5837487509716e-05,-2.5837487509716e-05,E0,bcc,-10.093040302999999
14,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,40.0,1.0,6.161284912323888e-05,6.161284912323888e-05,E0,bcc,-10.0930491294
15,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,10.0,1.0,0.020197678804283924,-0.020197678804283924,E0,bcc,-10.0910043504
16,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,42.0,1.0,8.593928288543782e-05,-8.593928288543782e-05,E0,bcc,-10.093034236900001
17,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,6.0,1.0,0.7100450354243115,0.7100450354243115,E0,bcc,-10.1647080609
18,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,44.0,1.0,7.187833603183313e-05,7.187833603183313e-05,E0,bcc,-10.0930501655
19,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,8.0,1.0,0.3398047993498582,0.3398047993498582,E0,bcc,-10.127339555
20,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,20.0,1.0,0.0002569778899191961,-0.0002569778899191961,E0,bcc,-10.0930169739
21,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,62.0,1.0,6.0159131858114924e-06,-6.0159131858114924e-06,E0,bcc,-10.0930423036
22,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,32.0,1.0,0.00013485317382330402,-0.00013485317382330402,E0,bcc,-10.093029300000001
23,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,14.0,1.0,0.0145525430168368,0.0145525430168368,E0,bcc,-10.0945117052
24,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,18.0,1.0,0.00498201697688995,0.00498201697688995,E0,bcc,-10.0935457479
25,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,46.0,1.0,1.3974860827671508e-05,-1.3974860827671508e-05,E0,bcc,-10.0930415003
26,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,30.0,1.0,0.000161063307100211,-0.000161063307100211,E0,bcc,-10.093026654600001
27,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,24.0,1.0,0.0006667908706517338,-0.0006667908706517338,E0,bcc,-10.0929756113
28,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,54.0,1.0,2.932030830820021e-05,2.932030830820021e-05,E0,bcc,-10.0930458701
29,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,26.0,1.0,0.00020880807588210732,-0.00020880807588210732,E0,bcc,-10.0930218357
30,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,-10.0930429107887,8.85819887979838e-07,22.0,1.0,0.0013199499147837266,0.0013199499147837266,E0,bcc,-10.0931761339
0,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,4.0,1.0,5.237148331414988,5.237148331414988,dB,bcc,4.0525936646
1,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,28.0,1.0,0.4332281247437281,0.4332281247437281,dB,bcc,3.8675987564
2,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,50.0,1.0,0.03557744799570809,-0.03557744799570809,dB,bcc,3.8495454499
3,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,64.0,1.0,0.21591650988173086,-0.21591650988173086,dB,bcc,3.842600745
4,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,34.0,1.0,0.0009291287207343259,-0.0009291287207343259,dB,bcc,3.8508797274
5,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,16.0,1.0,0.2913853242575169,0.2913853242575169,dB,bcc,3.86213651
6,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,56.0,1.0,0.0539383877428326,0.0539383877428326,dB,bcc,3.8529926291
7,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,12.0,1.0,7.415827742573351,7.415827742573351,dB,bcc,4.1364927679
8,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,36.0,1.0,0.4763712038584003,-0.4763712038584003,dB,bcc,3.8325708548
9,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,48.0,1.0,0.2318902172986669,0.2318902172986669,dB,bcc,3.8598454037
10,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,58.0,1.0,0.17487263029104674,0.17487263029104674,dB,bcc,3.8576497046
11,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,60.0,1.0,0.3988399981419308,0.3988399981419308,dB,bcc,3.8662744987
12,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,38.0,1.0,0.2095766538258549,-0.2095766538258549,dB,bcc,3.8428448875
13,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,40.0,1.0,0.3110247398342622,0.3110247398342622,dB,bcc,3.8628928073
14,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,10.0,1.0,0.7760729858875355,-0.7760729858875355,dB,bcc,3.8210295924
15,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,52.0,1.0,0.024644481557073862,-0.024644481557073862,dB,bcc,3.8499664692
16,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,42.0,1.0,0.2354568055485848,0.2354568055485848,dB,bcc,3.85998275
17,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,6.0,1.0,22.53130438928762,22.53130438928762,dB,bcc,4.7185770021
18,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,44.0,1.0,0.2749544891792166,-0.2749544891792166,dB,bcc,3.8403272423000003
19,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,8.0,1.0,1.6085810846689912,1.6085810846689912,dB,bcc,3.9128606057999997
20,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,20.0,1.0,1.7108487270639166,1.7108487270639166,dB,bcc,3.9167988463
21,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,62.0,1.0,0.0017352876702275595,-0.0017352876702275595,dB,bcc,3.8508486829
22,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,32.0,1.0,0.19094755384616674,-0.19094755384616674,dB,bcc,3.8435622784
23,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,14.0,1.0,3.7604885659309817,3.7604885659309817,dB,bcc,3.9957287447000014
24,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,18.0,1.0,0.5650291734625931,-0.5650291734625931,dB,bcc,3.8291567113
25,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,46.0,1.0,0.3237626069482567,0.3237626069482567,dB,bcc,3.8633833318
26,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,30.0,1.0,0.7536378526749592,0.7536378526749592,dB,bcc,3.8799374643
27,TetraBloechl,allKp_without_spin,VASP,Nb,PBE,3.8509155073619903,0.00393103985084451,24.0,1.0,0.2203678955242423,-0.2203678955242423,dB,bcc,3.8424293258999995
