Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
573,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,195112.0,1.0,0.17971048004367002,-0.17971048004367002,dB,fcc,5.778786243
574,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216000.0,1.0,0.20315484435596826,-0.20315484435596826,dB,fcc,5.777429004199999
575,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,238328.0,1.0,0.15635250836627296,0.15635250836627296,dB,fcc,5.798241568
576,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,262144.0,1.0,0.025643360762014882,-0.025643360762014882,dB,fcc,5.7877054813
577,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64.0,1.0,15.179691943881286,15.179691943881286,dB,fcc,6.6679712359000005
578,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216.0,1.0,6.905179575156702,6.905179575156702,dB,fcc,6.1889439913
579,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,512.0,1.0,2.7484669176902994,2.7484669176902994,dB,fcc,5.948303996799999
580,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1000.0,1.0,1.0176837825463136,1.0176837825463136,dB,fcc,5.8481056722
581,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1728.0,1.0,6.052875452685544,-6.052875452685544,dB,fcc,5.4387775623
582,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,2744.0,1.0,0.5987333001388224,-0.5987333001388224,dB,fcc,5.754528215700001
583,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,4096.0,1.0,2.423259378204562,-2.423259378204562,dB,fcc,5.648902934
584,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,5832.0,1.0,0.26102394670023465,-0.26102394670023465,dB,fcc,5.774078851900001
585,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,8000.0,1.0,0.08889910439286271,-0.08889910439286271,dB,fcc,5.7840434861
586,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,10648.0,1.0,0.07486632957279203,-0.07486632957279203,dB,fcc,5.7848558700999995
587,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,13824.0,1.0,0.2757511974942113,0.2757511974942113,dB,fcc,5.805153785
588,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,17576.0,1.0,0.5025438059826809,-0.5025438059826809,dB,fcc,5.7600968083
589,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,21952.0,1.0,0.2719905862015909,-0.2719905862015909,dB,fcc,5.7734439723
590,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,27000.0,1.0,0.37676591588437774,0.37676591588437774,dB,fcc,5.811001719
591,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,32768.0,1.0,0.3101780233174073,-0.3101780233174073,dB,fcc,5.771233229
592,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,39304.0,1.0,1.47041154855012,-1.47041154855012,dB,fcc,5.7040651055
593,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,46656.0,1.0,0.5919640474737334,-0.5919640474737334,dB,fcc,5.7549201006
594,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,54872.0,1.0,0.4034888562877482,0.4034888562877482,dB,fcc,5.8125487608
595,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64000.0,1.0,0.022762949763201205,0.022762949763201205,dB,fcc,5.790507814600001
596,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,74088.0,1.0,0.1321637031249515,0.1321637031249515,dB,fcc,5.7968412321
597,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,85184.0,1.0,0.1382711182334935,-0.1382711182334935,dB,fcc,5.7811852464
598,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,97336.0,1.0,0.3724788550181152,0.3724788550181152,dB,fcc,5.8107535329
599,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,110592.0,1.0,0.3693003286088624,-0.3693003286088624,dB,fcc,5.7678105264
600,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,125000.0,1.0,0.054403745082536564,-0.054403745082536564,dB,fcc,5.786040487999999
601,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,140608.0,1.0,0.0017646063866134445,0.0017646063866134445,dB,fcc,5.7892921805999995
602,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,157464.0,1.0,0.02285564148652499,0.02285564148652499,dB,fcc,5.7905131807000005
603,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,175616.0,1.0,0.2795184320345939,-0.2795184320345939,dB,fcc,5.773008171
604,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,195112.0,1.0,0.17971048004367002,-0.17971048004367002,dB,fcc,5.778786243
605,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216000.0,1.0,0.20315484435596826,-0.20315484435596826,dB,fcc,5.777429004199999
606,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,238328.0,1.0,0.15635250836627296,0.15635250836627296,dB,fcc,5.798241568
607,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,262144.0,1.0,0.025643360762014882,-0.025643360762014882,dB,fcc,5.7877054813
608,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64.0,1.0,15.179691943881286,15.179691943881286,dB,fcc,6.6679712359000005
609,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216.0,1.0,6.905179575156702,6.905179575156702,dB,fcc,6.1889439913
610,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,512.0,1.0,2.7484669176902994,2.7484669176902994,dB,fcc,5.948303996799999
611,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1000.0,1.0,1.0176837825463136,1.0176837825463136,dB,fcc,5.8481056722
612,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1728.0,1.0,6.052875452685544,-6.052875452685544,dB,fcc,5.4387775623
613,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,2744.0,1.0,0.5987333001388224,-0.5987333001388224,dB,fcc,5.754528215700001
614,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,4096.0,1.0,2.423259378204562,-2.423259378204562,dB,fcc,5.648902934
615,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,5832.0,1.0,0.26102394670023465,-0.26102394670023465,dB,fcc,5.774078851900001
616,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,8000.0,1.0,0.08889910439286271,-0.08889910439286271,dB,fcc,5.7840434861
617,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,10648.0,1.0,0.07486632957279203,-0.07486632957279203,dB,fcc,5.7848558700999995
618,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,13824.0,1.0,0.2757511974942113,0.2757511974942113,dB,fcc,5.805153785
619,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,17576.0,1.0,0.5025438059826809,-0.5025438059826809,dB,fcc,5.7600968083
620,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,21952.0,1.0,0.2719905862015909,-0.2719905862015909,dB,fcc,5.7734439723
621,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,27000.0,1.0,0.37676591588437774,0.37676591588437774,dB,fcc,5.811001719
622,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,32768.0,1.0,0.3101780233174073,-0.3101780233174073,dB,fcc,5.771233229
623,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,39304.0,1.0,1.47041154855012,-1.47041154855012,dB,fcc,5.7040651055
624,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,46656.0,1.0,0.5919640474737334,-0.5919640474737334,dB,fcc,5.7549201006
625,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,54872.0,1.0,0.4034888562877482,0.4034888562877482,dB,fcc,5.8125487608
626,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64000.0,1.0,0.022762949763201205,0.022762949763201205,dB,fcc,5.790507814600001
627,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,74088.0,1.0,0.1321637031249515,0.1321637031249515,dB,fcc,5.7968412321
628,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,85184.0,1.0,0.1382711182334935,-0.1382711182334935,dB,fcc,5.7811852464
629,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,97336.0,1.0,0.3724788550181152,0.3724788550181152,dB,fcc,5.8107535329
630,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,110592.0,1.0,0.3693003286088624,-0.3693003286088624,dB,fcc,5.7678105264
631,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,125000.0,1.0,0.054403745082536564,-0.054403745082536564,dB,fcc,5.786040487999999
632,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,140608.0,1.0,0.0017646063866134445,0.0017646063866134445,dB,fcc,5.7892921805999995
633,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,157464.0,1.0,0.02285564148652499,0.02285564148652499,dB,fcc,5.7905131807000005
634,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,175616.0,1.0,0.2795184320345939,-0.2795184320345939,dB,fcc,5.773008171
635,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,195112.0,1.0,0.17971048004367002,-0.17971048004367002,dB,fcc,5.778786243
636,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216000.0,1.0,0.20315484435596826,-0.20315484435596826,dB,fcc,5.777429004199999
637,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,238328.0,1.0,0.15635250836627296,0.15635250836627296,dB,fcc,5.798241568
638,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,262144.0,1.0,0.025643360762014882,-0.025643360762014882,dB,fcc,5.7877054813
639,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64.0,1.0,15.179691943881286,15.179691943881286,dB,fcc,6.6679712359000005
640,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216.0,1.0,6.905179575156702,6.905179575156702,dB,fcc,6.1889439913
641,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,512.0,1.0,2.7484669176902994,2.7484669176902994,dB,fcc,5.948303996799999
642,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1000.0,1.0,1.0176837825463136,1.0176837825463136,dB,fcc,5.8481056722
643,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1728.0,1.0,6.052875452685544,-6.052875452685544,dB,fcc,5.4387775623
644,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,2744.0,1.0,0.5987333001388224,-0.5987333001388224,dB,fcc,5.754528215700001
645,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,4096.0,1.0,2.423259378204562,-2.423259378204562,dB,fcc,5.648902934
646,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,5832.0,1.0,0.26102394670023465,-0.26102394670023465,dB,fcc,5.774078851900001
647,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,8000.0,1.0,0.08889910439286271,-0.08889910439286271,dB,fcc,5.7840434861
648,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,10648.0,1.0,0.07486632957279203,-0.07486632957279203,dB,fcc,5.7848558700999995
649,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,13824.0,1.0,0.2757511974942113,0.2757511974942113,dB,fcc,5.805153785
650,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,17576.0,1.0,0.5025438059826809,-0.5025438059826809,dB,fcc,5.7600968083
651,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,21952.0,1.0,0.2719905862015909,-0.2719905862015909,dB,fcc,5.7734439723
652,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,27000.0,1.0,0.37676591588437774,0.37676591588437774,dB,fcc,5.811001719
653,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,32768.0,1.0,0.3101780233174073,-0.3101780233174073,dB,fcc,5.771233229
654,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,39304.0,1.0,1.47041154855012,-1.47041154855012,dB,fcc,5.7040651055
655,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,46656.0,1.0,0.5919640474737334,-0.5919640474737334,dB,fcc,5.7549201006
656,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,54872.0,1.0,0.4034888562877482,0.4034888562877482,dB,fcc,5.8125487608
657,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64000.0,1.0,0.022762949763201205,0.022762949763201205,dB,fcc,5.790507814600001
658,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,74088.0,1.0,0.1321637031249515,0.1321637031249515,dB,fcc,5.7968412321
659,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,85184.0,1.0,0.1382711182334935,-0.1382711182334935,dB,fcc,5.7811852464
660,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,97336.0,1.0,0.3724788550181152,0.3724788550181152,dB,fcc,5.8107535329
661,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,110592.0,1.0,0.3693003286088624,-0.3693003286088624,dB,fcc,5.7678105264
662,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,125000.0,1.0,0.054403745082536564,-0.054403745082536564,dB,fcc,5.786040487999999
663,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,140608.0,1.0,0.0017646063866134445,0.0017646063866134445,dB,fcc,5.7892921805999995
664,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,157464.0,1.0,0.02285564148652499,0.02285564148652499,dB,fcc,5.7905131807000005
665,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,175616.0,1.0,0.2795184320345939,-0.2795184320345939,dB,fcc,5.773008171
666,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,195112.0,1.0,0.17971048004367002,-0.17971048004367002,dB,fcc,5.778786243
667,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216000.0,1.0,0.20315484435596826,-0.20315484435596826,dB,fcc,5.777429004199999
668,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,238328.0,1.0,0.15635250836627296,0.15635250836627296,dB,fcc,5.798241568
669,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,262144.0,1.0,0.025643360762014882,-0.025643360762014882,dB,fcc,5.7877054813
670,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64.0,1.0,15.179691943881286,15.179691943881286,dB,fcc,6.6679712359000005
671,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216.0,1.0,6.905179575156702,6.905179575156702,dB,fcc,6.1889439913
672,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,512.0,1.0,2.7484669176902994,2.7484669176902994,dB,fcc,5.948303996799999
673,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1000.0,1.0,1.0176837825463136,1.0176837825463136,dB,fcc,5.8481056722
674,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1728.0,1.0,6.052875452685544,-6.052875452685544,dB,fcc,5.4387775623
675,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,2744.0,1.0,0.5987333001388224,-0.5987333001388224,dB,fcc,5.754528215700001
676,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,4096.0,1.0,2.423259378204562,-2.423259378204562,dB,fcc,5.648902934
677,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64.0,1.0,15.179691943881286,15.179691943881286,dB,fcc,6.6679712359000005
678,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216.0,1.0,6.905179575156702,6.905179575156702,dB,fcc,6.1889439913
679,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,512.0,1.0,2.7484669176902994,2.7484669176902994,dB,fcc,5.948303996799999
680,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1000.0,1.0,1.0176837825463136,1.0176837825463136,dB,fcc,5.8481056722
681,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,1728.0,1.0,6.052875452685544,-6.052875452685544,dB,fcc,5.4387775623
682,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,2744.0,1.0,0.5987333001388224,-0.5987333001388224,dB,fcc,5.754528215700001
683,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,4096.0,1.0,2.423259378204562,-2.423259378204562,dB,fcc,5.648902934
684,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,5832.0,1.0,0.26102394670023465,-0.26102394670023465,dB,fcc,5.774078851900001
685,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,8000.0,1.0,0.08889910439286271,-0.08889910439286271,dB,fcc,5.7840434861
686,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,5832.0,1.0,0.26102394670023465,-0.26102394670023465,dB,fcc,5.774078851900001
687,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,10648.0,1.0,0.07486632957279203,-0.07486632957279203,dB,fcc,5.7848558700999995
688,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,13824.0,1.0,0.2757511974942113,0.2757511974942113,dB,fcc,5.805153785
689,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,17576.0,1.0,0.5025438059826809,-0.5025438059826809,dB,fcc,5.7600968083
690,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,21952.0,1.0,0.2719905862015909,-0.2719905862015909,dB,fcc,5.7734439723
691,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,27000.0,1.0,0.37676591588437774,0.37676591588437774,dB,fcc,5.811001719
692,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,32768.0,1.0,0.3101780233174073,-0.3101780233174073,dB,fcc,5.771233229
693,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,39304.0,1.0,1.47041154855012,-1.47041154855012,dB,fcc,5.7040651055
694,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,46656.0,1.0,0.5919640474737334,-0.5919640474737334,dB,fcc,5.7549201006
695,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,54872.0,1.0,0.4034888562877482,0.4034888562877482,dB,fcc,5.8125487608
696,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64000.0,1.0,0.022762949763201205,0.022762949763201205,dB,fcc,5.790507814600001
697,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,8000.0,1.0,0.08889910439286271,-0.08889910439286271,dB,fcc,5.7840434861
698,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,74088.0,1.0,0.1321637031249515,0.1321637031249515,dB,fcc,5.7968412321
699,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,85184.0,1.0,0.1382711182334935,-0.1382711182334935,dB,fcc,5.7811852464
700,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,97336.0,1.0,0.3724788550181152,0.3724788550181152,dB,fcc,5.8107535329
701,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,110592.0,1.0,0.3693003286088624,-0.3693003286088624,dB,fcc,5.7678105264
702,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,125000.0,1.0,0.054403745082536564,-0.054403745082536564,dB,fcc,5.786040487999999
703,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,140608.0,1.0,0.0017646063866134445,0.0017646063866134445,dB,fcc,5.7892921805999995
704,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,157464.0,1.0,0.02285564148652499,0.02285564148652499,dB,fcc,5.7905131807000005
705,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,175616.0,1.0,0.2795184320345939,-0.2795184320345939,dB,fcc,5.773008171
706,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,195112.0,1.0,0.17971048004367002,-0.17971048004367002,dB,fcc,5.778786243
707,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216000.0,1.0,0.20315484435596826,-0.20315484435596826,dB,fcc,5.777429004199999
708,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,10648.0,1.0,0.07486632957279203,-0.07486632957279203,dB,fcc,5.7848558700999995
709,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,238328.0,1.0,0.15635250836627296,0.15635250836627296,dB,fcc,5.798241568
710,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,262144.0,1.0,0.025643360762014882,-0.025643360762014882,dB,fcc,5.7877054813
711,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,13824.0,1.0,0.2757511974942113,0.2757511974942113,dB,fcc,5.805153785
712,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,17576.0,1.0,0.5025438059826809,-0.5025438059826809,dB,fcc,5.7600968083
713,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,21952.0,1.0,0.2719905862015909,-0.2719905862015909,dB,fcc,5.7734439723
714,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,27000.0,1.0,0.37676591588437774,0.37676591588437774,dB,fcc,5.811001719
715,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,32768.0,1.0,0.3101780233174073,-0.3101780233174073,dB,fcc,5.771233229
716,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,39304.0,1.0,1.47041154855012,-1.47041154855012,dB,fcc,5.7040651055
717,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,46656.0,1.0,0.5919640474737334,-0.5919640474737334,dB,fcc,5.7549201006
718,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,54872.0,1.0,0.4034888562877482,0.4034888562877482,dB,fcc,5.8125487608
719,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64000.0,1.0,0.022762949763201205,0.022762949763201205,dB,fcc,5.790507814600001
720,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,74088.0,1.0,0.1321637031249515,0.1321637031249515,dB,fcc,5.7968412321
721,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,85184.0,1.0,0.1382711182334935,-0.1382711182334935,dB,fcc,5.7811852464
722,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,97336.0,1.0,0.3724788550181152,0.3724788550181152,dB,fcc,5.8107535329
723,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,110592.0,1.0,0.3693003286088624,-0.3693003286088624,dB,fcc,5.7678105264
724,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,125000.0,1.0,0.054403745082536564,-0.054403745082536564,dB,fcc,5.786040487999999
725,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,64.0,1.0,15.179691943881286,15.179691943881286,dB,fcc,6.6679712359000005
726,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.7891900241831,0.0006582824537787557,216.0,1.0,6.905179575156702,6.905179575156702,dB,fcc,6.1889439913
